,Real Label,Predict Label
2139,5,5
2140,5,5
2141,5,5
2142,5,5
2143,5,5
2144,5,5
2145,5,5
2146,5,5
2147,5,5
2148,5,5
2149,5,5
2150,5,5
2151,5,5
2152,5,5
2153,5,5
2154,5,5
2155,5,5
2156,5,5
2157,5,5
2158,5,5
2159,5,5
2160,5,8
2161,5,5
2162,5,4
2163,5,5
2164,5,5
2165,5,5
2166,5,5
2167,5,8
2168,5,5
2169,5,5
2170,5,5
2171,5,5
2172,5,5
2173,5,2
2174,5,5
2175,5,4
2176,5,5
2177,5,5
2178,5,5
2179,5,5
2180,5,5
2181,5,11
2182,5,5
2183,5,5
2184,5,5
2185,5,5
2186,5,5
2187,5,5
2188,5,5
2189,5,5
2190,5,5
2191,5,5
2192,5,5
2193,5,5
2194,5,5
2195,5,5
2196,5,5
2197,5,5
2198,5,5
2199,5,5
2200,5,5
2201,5,5
2202,5,5
2203,5,5
2204,5,5
2205,5,5
2206,5,5
2207,5,5
2208,5,5
2209,5,5
2210,5,5
2211,5,5
2212,5,5
2213,5,5
2214,5,5
2215,5,5
2216,5,5
2217,5,5
2218,5,5
2219,5,5
2220,5,5
2221,5,8
2222,5,5
2223,5,5
2224,5,5
2225,5,5
2226,5,5
2227,5,5
2228,5,5
2229,5,5
2230,5,5
2231,5,5
2232,5,5
2233,5,5
2234,5,5
2235,5,5
2236,5,5
2237,5,5
2238,5,5
2239,5,5
2240,5,5
2241,5,5
2242,5,5
2243,5,5
2244,5,5
2245,5,5
2246,5,8
2247,5,5
2248,5,5
2249,5,5
2250,5,5
2251,5,5
2252,5,8
2253,5,5
2254,5,5
2255,5,5
2256,5,5
2257,5,4
2258,5,5
2259,5,5
2260,5,5
2261,5,5
2262,5,5
2263,5,5
2264,5,5
2265,5,5
2266,5,5
2267,5,5
2268,5,5
2269,5,5
2270,5,5
2271,5,5
2272,5,5
2273,5,5
2274,5,5
2275,5,5
2276,5,5
2277,5,5
2278,5,5
2279,5,5
2280,5,5
2281,5,5
2282,5,5
2283,5,5
2284,5,5
2285,5,5
2286,5,5
2287,5,5
2288,5,5
2289,5,9
2290,5,5
2291,5,5
2292,5,5
2293,5,5
2294,5,8
2295,5,5
2296,5,5
2297,5,5
2298,5,5
2299,5,5
2300,5,5
2301,5,5
2302,5,5
2303,5,5
2304,5,5
2305,5,5
2306,5,5
2307,5,5
2308,5,5
2309,5,5
2310,5,5
2311,5,5
2312,5,5
2313,5,5
2314,5,5
2315,5,5
2316,5,5
2317,5,5
2318,5,5
2319,5,5
2320,5,5
2321,5,4
2322,5,5
2323,5,5
2324,5,5
2325,5,5
2326,5,5
2327,5,5
2328,5,4
2329,5,5
2330,5,5
2331,5,5
2332,5,5
2333,5,5
2334,5,5
2335,5,5
2336,5,5
2337,5,5
2338,5,5
2339,5,8
2340,5,5
2341,5,5
2342,5,5
2343,5,5
2344,5,5
2345,5,5
2346,5,5
2347,5,5
2348,5,8
2349,5,5
2350,5,5
2351,5,5
2352,5,5
2353,5,5
2354,5,4
2355,5,5
2356,5,5
2357,5,8
2358,5,5
2359,5,5
2360,5,5
2361,5,5
2362,5,5
2363,5,8
2364,5,5
2365,5,5
2366,5,4
2367,5,5
2368,5,5
2369,5,5
2370,5,5
2371,5,5
2372,5,5
2373,5,5
2374,5,5
2375,5,5
2376,5,5
2377,5,5
2378,5,5
2379,5,5
2380,5,5
2381,5,5
2382,5,5
2383,5,5
2384,5,5
2385,5,5
2386,5,5
2387,5,5
2388,5,5
2389,5,5
2390,5,5
2391,5,5
2392,5,5
2393,5,5
2394,5,5
2395,5,5
2396,5,5
2397,5,5
2398,5,5
2399,5,5
2400,5,5
2401,5,5
2402,5,5
2403,5,5
2404,5,5
2405,5,5
2406,5,5
2407,5,5
2408,5,5
2409,5,5
2410,5,5
2411,5,5
2412,5,5
2413,5,5
2414,5,5
2415,5,5
2416,5,5
2417,5,5
2418,5,5
2419,5,5
2420,5,5
2421,5,5
2422,5,5
2423,5,5
2424,5,5
2425,5,5
2426,5,4
2427,5,5
2428,5,5
2429,5,5
2430,5,5
2431,5,5
2432,5,5
2433,9,9
2434,5,5
2435,5,5
2436,5,5
2437,5,5
2438,5,5
2439,5,5
2440,5,5
2441,5,5
2442,5,4
2443,5,5
2444,5,5
2445,5,5
2446,5,5
2447,5,5
2448,5,5
2449,5,5
2450,5,5
2451,5,5
2452,5,5
2453,5,4
2454,5,5
2455,5,5
2456,5,5
2457,5,5
2458,5,5
2459,5,5
2460,5,5
2461,5,5
2462,5,5
2463,5,5
2464,9,9
2465,9,9
2466,9,9
2467,9,9
2468,9,9
2469,9,9
2470,9,9
2471,9,9
2472,9,9
2473,9,9
2474,9,9
2475,9,9
2476,9,9
2477,9,9
2478,9,9
2479,9,9
2480,9,9
2481,9,9
2482,9,9
2483,9,9
2484,9,9
2485,9,9
2486,9,9
2487,9,9
2488,9,9
2489,9,9
2490,9,9
2491,9,9
2492,9,9
2493,9,9
2494,9,9
2495,9,9
2496,9,9
2497,9,9
2498,9,9
2499,9,9
2500,9,9
2501,9,9
2502,9,9
2503,9,9
2504,9,9
2505,9,9
2506,9,9
2507,9,9
2508,9,9
2509,9,9
2510,9,9
2511,9,9
2512,9,9
2513,9,9
2514,9,9
2515,9,9
2516,9,9
2517,9,9
2518,9,9
2519,9,9
2520,9,9
2521,9,9
2522,9,9
2523,9,9
2524,9,5
2525,9,9
2526,9,9
2527,9,9
2528,9,9
2529,9,9
2530,9,9
2531,9,9
2532,9,9
2533,9,9
2534,9,9
2535,9,9
2536,9,9
2537,9,9
2538,9,9
2539,9,9
2540,9,9
2541,9,9
2542,9,9
2543,9,9
2544,9,9
2545,9,9
2546,9,9
2547,9,9
2548,9,9
2549,9,9
2550,9,9
2551,9,9
2552,9,9
2553,9,9
2554,9,9
2555,9,9
2556,9,9
2557,9,9
2558,9,9
2559,9,9
2560,9,9
2561,9,9
2562,9,9
2563,9,9
2564,9,9
2565,9,9
2566,9,9
2567,9,9
2568,9,9
2569,9,9
2570,9,9
2571,9,9
2572,9,9
2573,9,9
2574,9,9
2575,9,9
2576,9,9
2577,9,9
2578,9,9
2579,9,9
2580,9,9
2581,9,9
2582,9,9
2583,9,8
2584,9,9
2585,9,9
2586,9,9
2587,9,9
2588,9,9
2589,9,9
2590,9,9
2591,9,9
2592,9,9
2593,9,9
2594,9,9
2595,9,9
2596,9,9
2597,9,9
2598,9,9
2599,9,9
2600,9,9
2601,9,9
2602,9,9
2603,9,9
2604,9,9
2605,9,9
2606,9,9
2607,9,9
2608,9,9
2609,9,9
2610,9,9
2611,9,9
2612,9,9
2613,9,9
2614,9,9
2615,9,9
2616,9,9
2617,9,9
2618,9,9
2619,9,9
2620,9,9
2621,9,9
2622,9,9
2623,9,9
2624,9,9
2625,9,9
2626,9,9
2627,9,9
2628,9,9
2629,9,9
2630,9,9
2631,9,9
2632,9,9
2633,9,9
2634,9,9
2635,9,9
2636,9,9
2637,9,9
2638,9,9
2639,9,9
2640,9,9
2641,9,4
2642,9,9
2643,9,9
2644,9,9
2645,9,9
2646,9,9
2647,9,9
2648,9,9
2649,9,9
2650,9,9
2651,9,9
2652,9,9
2653,9,9
2654,9,9
2655,9,9
2656,9,9
2657,9,9
2658,9,9
2659,9,9
2660,9,9
2661,9,9
2662,9,9
2663,9,9
2664,9,9
2665,9,9
2666,9,9
2667,9,9
2668,9,9
2669,9,9
2670,9,9
2671,9,9
2672,9,9
2673,9,9
2674,9,9
2675,9,9
2676,9,9
2677,9,9
2678,9,9
2679,9,9
2680,9,9
2681,9,9
2682,9,9
2683,9,9
2684,9,9
2685,9,9
2686,9,9
2687,9,9
2688,9,9
2689,9,9
2690,9,9
2691,9,9
2692,9,9
2693,9,9
2694,9,9
2695,9,9
2696,9,9
2697,9,9
2698,9,9
2699,9,9
2700,9,9
2701,9,9
2702,9,9
2703,9,9
2704,9,9
2705,9,9
2706,9,9
2707,9,9
2708,9,9
2709,9,5
2710,9,8
2711,9,9
2712,9,9
2713,9,9
2714,9,9
2715,9,9
2716,9,9
2717,9,9
2718,9,9
2719,9,9
2720,9,9
2721,9,9
2722,9,9
2723,9,9
2724,9,9
2725,9,9
2726,9,9
2727,9,9
2728,9,9
2729,9,9
2730,9,9
2731,9,9
2732,9,9
2733,9,9
2734,9,9
2735,9,9
2736,9,9
2737,9,9
2738,9,9
2739,9,9
2740,9,9
2741,9,9
2742,9,9
2743,9,9
2744,9,9
2745,9,9
2746,9,9
2747,9,9
2748,9,9
2749,9,9
2750,9,9
2751,9,9
2752,9,9
2753,9,9
2754,9,9
2755,9,9
2756,9,9
2757,9,9
2758,9,9
2759,9,9
2760,9,9
2761,9,9
2762,9,9
2763,9,9
2764,9,9
2765,9,9
2766,9,9
2767,9,9
2768,9,9
2769,9,9
2770,9,9
2771,9,9
2772,9,9
2773,9,9
2774,9,9
2775,9,9
2776,9,9
2777,9,9
2778,9,9
2779,9,9
2780,9,5
2781,9,9
2782,9,9
2783,9,9
2784,9,9
2785,9,9
2786,9,9
2787,9,9
2788,9,9
2789,9,9
2790,9,9
2791,9,9
2792,9,9
2793,9,9
2794,9,9
2795,9,9
2796,9,9
2797,9,9
2798,9,9
2799,9,9
2800,9,9
2801,9,9
2802,9,9
2803,9,9
2804,9,9
2805,9,9
2806,9,9
2807,9,9
2808,9,9
2809,9,9
2810,9,9
2811,9,9
2812,9,9
2813,9,9
2814,9,9
2815,9,9
2816,9,9
2817,9,9
2818,9,9
2819,9,9
2820,9,9
2821,9,9
2822,9,9
2823,9,9
2824,9,9
2825,9,9
2826,9,9
2827,9,9
2828,9,9
2829,9,9
2830,9,9
2831,9,9
2832,9,8
2833,9,9
2834,9,9
2835,9,8
2836,9,9
2837,9,9
2838,9,9
2839,9,9
2840,9,9
2841,9,9
2842,9,9
2843,9,9
2844,9,9
2845,9,9
2846,9,9
2847,9,5
2848,9,9
2849,9,9
2850,9,9
2851,9,9
2852,9,9
2853,9,9
2854,9,9
2855,9,9
2856,9,9
2857,9,9
2858,9,9
2859,9,9
2860,9,9
2861,9,9
2862,9,9
2863,9,9
2864,9,9
2865,9,9
2866,9,9
2867,9,9
2868,9,9
2869,9,9
2870,9,9
2871,9,9
2872,9,9
2873,9,9
2874,9,9
2875,9,9
2876,9,9
2877,9,9
2878,9,9
2879,9,9
2880,9,9
2881,9,9
2882,9,9
2883,9,9
2884,9,9
2885,9,9
2886,9,9
2887,9,9
2888,9,9
2889,9,9
2890,9,9
2891,9,9
2892,9,9
2893,9,9
2894,9,9
2895,9,9
2896,9,9
2897,9,9
2898,9,9
2899,9,9
2900,9,9
2901,9,9
2902,9,9
2903,9,9
2904,9,9
2905,9,9
2906,9,9
2907,9,4
2908,9,9
2909,9,9
2910,9,9
2911,9,9
2912,9,9
2913,9,9
2914,9,9
2915,9,9
2916,9,9
2917,9,9
2918,9,9
2919,9,9
2920,9,9
2921,9,9
2922,9,9
2923,9,9
2924,9,9
2925,9,9
2926,9,9
2927,9,9
2928,9,9
2929,9,9
2930,9,9
2931,9,9
2932,9,9
2933,9,9
2934,9,9
2935,9,9
2936,9,9
2937,9,9
2938,9,9
2939,9,9
2940,9,9
2941,9,9
2942,9,9
2943,9,9
2944,3,3
2945,3,3
2946,3,3
2947,3,3
2948,3,8
2949,3,3
2950,3,3
2951,3,3
2952,3,3
2953,3,3
2954,3,3
2955,3,3
2956,3,3
2957,3,3
2958,3,3
2959,3,3
2960,3,3
2961,3,3
2962,3,3
2963,3,3
2964,9,9
2965,3,3
2966,9,9
2967,3,3
2968,3,3
2969,3,3
2970,3,3
2971,9,9
2972,9,9
2973,3,3
2974,3,3
2975,3,3
2976,3,3
2977,3,3
2978,3,3
2979,3,3
2980,3,3
2981,3,3
2982,3,3
2983,3,3
2984,3,3
2985,3,3
2986,3,3
2987,3,3
2988,3,3
2989,3,3
2990,3,3
2991,3,3
2992,3,3
2993,3,3
2994,3,3
2995,3,3
2996,3,3
2997,3,3
2998,3,3
2999,3,3
3000,3,3
3001,3,3
3002,3,3
3003,3,3
3004,3,3
3005,3,3
3006,3,8
3007,3,3
3008,3,3
3009,3,3
3010,3,3
3011,3,3
3012,3,3
3013,3,3
3014,3,3
3015,3,3
3016,3,3
3017,3,3
3018,3,3
3019,3,3
3020,3,3
3021,3,3
3022,3,3
3023,3,3
3024,3,3
3025,3,3
3026,3,3
3027,3,3
3028,3,3
3029,3,8
3030,3,3
3031,3,4
3032,3,3
3033,3,3
3034,3,3
3035,3,3
3036,3,3
3037,3,3
3038,3,3
3039,3,3
3040,3,3
3041,3,3
3042,3,3
3043,3,3
3044,3,3
3045,3,3
3046,3,3
3047,3,3
3048,3,3
3049,3,3
3050,3,3
3051,3,3
3052,3,3
3053,3,3
3054,3,3
3055,3,3
3056,3,3
3057,3,3
3058,3,3
3059,3,3
3060,3,3
3061,3,3
3062,3,3
3063,3,3
3064,3,3
3065,3,3
3066,3,3
3067,3,3
3068,3,3
3069,3,3
3070,3,3
3071,3,3
3072,3,3
3073,3,3
3074,3,3
3075,3,3
3076,3,3
3077,3,3
3078,3,3
3079,3,3
3080,3,3
3081,3,3
3082,3,3
3083,3,3
3084,3,3
3085,3,3
3086,3,3
3087,3,3
3088,3,3
3089,3,3
3090,3,3
3091,3,3
3092,3,3
3093,3,3
3094,3,3
3095,3,3
3096,3,3
3097,3,3
3098,3,3
3099,3,3
3100,3,3
3101,3,3
3102,3,3
3103,3,3
3104,3,3
3105,3,3
3106,3,3
3107,3,3
3108,3,3
3109,3,3
3110,3,3
3111,3,3
3112,3,3
3113,3,3
3114,3,3
3115,3,3
3116,3,3
3117,3,3
3118,3,3
3119,3,3
3120,3,3
3121,3,3
3122,3,3
3123,3,3
3124,3,3
3125,3,3
3126,3,3
3127,3,3
3128,3,3
3129,3,3
3130,3,3
3131,3,3
3132,3,5
3133,3,3
3134,3,3
3135,3,3
3136,3,3
3137,3,3
3138,3,3
3139,3,3
3140,3,3
3141,3,3
3142,3,3
3143,3,3
3144,3,3
3145,3,3
3146,3,3
3147,3,3
3148,3,3
3149,3,3
3150,3,3
3151,3,3
3152,3,3
3153,3,3
3154,3,3
3155,3,3
3156,3,3
3157,3,3
3158,3,3
3159,3,3
3160,3,3
3161,3,3
3162,3,3
3163,3,3
3164,3,3
3165,3,4
3166,3,3
3167,3,3
3168,3,3
3169,3,3
3170,3,3
3171,3,3
3172,3,3
3173,3,3
3174,3,3
3175,3,3
3176,3,3
3177,3,3
3178,3,3
3179,3,3
3180,3,3
3181,3,3
3182,3,3
3183,3,3
3184,3,3
3185,3,3
3186,3,3
3187,3,3
3188,3,3
3189,3,3
3190,3,3
3191,3,3
3192,3,3
3193,3,3
3194,3,3
3195,3,3
3196,3,3
3197,3,3
3198,3,3
3199,3,8
3200,3,3
3201,3,3
3202,3,3
3203,3,3
3204,3,3
3205,3,3
3206,3,3
3207,3,3
3208,3,3
3209,3,3
3210,3,3
3211,3,3
3212,3,3
3213,3,3
3214,3,3
3215,3,3
3216,3,3
3217,3,3
3218,3,3
3219,3,3
3220,3,3
3221,3,3
3222,3,3
3223,3,3
3224,3,3
3225,3,3
3226,3,3
3227,3,3
3228,3,3
3229,3,3
3230,3,3
3231,3,3
3232,3,3
3233,3,3
3234,3,3
3235,3,3
3236,3,3
3237,3,3
3238,3,3
3239,3,3
3240,3,3
3241,3,3
3242,3,3
3243,3,3
3244,3,3
3245,3,3
3246,3,3
3247,3,3
3248,3,3
3249,3,3
3250,3,3
3251,3,3
3252,3,6
3253,3,3
3254,3,3
3255,3,3
3256,3,3
3257,3,3
3258,3,3
3259,3,3
3260,3,5
3261,3,3
3262,3,3
3263,3,3
3264,3,3
3265,3,3
3266,3,3
3267,3,3
3268,3,3
3269,3,3
3270,3,3
3271,3,3
3272,3,3
3273,3,3
3274,3,3
3275,3,3
3276,3,3
3277,3,3
3278,3,3
3279,3,3
3280,3,3
3281,3,3
3282,3,3
3283,3,3
3284,3,3
3285,3,3
3286,3,3
3287,3,3
3288,3,3
3289,3,3
3290,3,3
3291,3,3
3292,3,3
3293,3,3
3294,3,3
3295,3,3
3296,3,3
3297,3,3
3298,3,3
3299,3,3
3300,3,3
3301,3,3
3302,3,3
3303,3,3
3304,3,3
3305,3,3
3306,3,3
3307,3,3
3308,3,3
3309,3,3
3310,3,3
3311,3,3
3312,3,3
3313,3,3
3314,3,3
3315,3,3
3316,3,3
3317,3,3
3318,3,3
3319,3,3
3320,3,3
3321,3,3
3322,3,3
3323,3,3
3324,3,5
3325,3,3
3326,3,3
3327,3,3
3328,3,3
3329,3,3
3330,3,3
3331,3,3
3332,3,3
3333,3,3
3334,3,3
3335,3,3
3336,3,3
3337,3,3
3338,3,3
3339,3,3
3340,3,3
3341,3,3
3342,3,3
3343,3,3
3344,3,3
3345,3,3
3346,3,3
3347,3,3
3348,3,3
3349,3,3
3350,3,3
3351,3,3
3352,3,3
3353,3,3
3354,3,3
3355,3,3
3356,3,7
3357,3,3
3358,3,3
3359,3,3
3360,3,3
3361,3,3
3362,3,3
3363,3,3
3364,3,3
3365,3,3
3366,3,3
3367,3,3
3368,3,3
3369,3,3
3370,3,3
3371,3,3
3372,3,3
3373,3,3
3374,3,3
3375,3,3
3376,3,3
3377,3,3
3378,3,3
3379,3,3
3380,3,3
3381,3,3
3382,3,3
3383,3,3
3384,3,3
3385,3,3
3386,3,3
3387,3,3
3388,3,3
3389,3,3
3390,3,3
3391,3,3
3392,3,3
3393,3,3
3394,3,3
3395,3,3
3396,3,3
3397,3,3
3398,3,3
3399,3,3
3400,3,3
3401,3,3
3402,3,3
3403,3,3
3404,3,3
3405,2,2
3406,2,2
3407,3,3
3408,2,2
3409,2,2
3410,2,2
3411,2,2
3412,2,2
3413,2,2
3414,2,2
3415,2,2
3416,2,2
3417,2,2
3418,2,2
3419,2,2
3420,2,2
3421,2,2
3422,2,2
3423,3,3
3424,2,2
3425,2,2
3426,2,2
3427,2,2
3428,2,2
3429,2,2
3430,2,2
3431,2,2
3432,2,2
3433,2,2
3434,2,2
3435,2,2
3436,2,2
3437,2,2
3438,2,2
3439,2,2
3440,2,2
3441,2,2
3442,2,2
3443,2,2
3444,2,2
3445,2,2
3446,2,2
3447,2,2
3448,2,2
3449,2,2
3450,2,2
3451,2,2
3452,2,2
3453,2,2
3454,2,2
3455,2,2
3456,2,2
3457,2,2
3458,2,2
3459,2,2
3460,2,2
3461,2,2
3462,2,2
3463,2,2
3464,2,2
3465,2,2
3466,2,2
3467,2,2
3468,2,2
3469,2,2
3470,2,2
3471,2,2
3472,2,2
3473,2,2
3474,2,2
3475,2,2
3476,2,2
3477,2,2
3478,2,2
3479,2,2
3480,2,2
3481,2,2
3482,2,2
3483,2,2
3484,2,2
3485,2,2
3486,2,2
3487,2,2
3488,2,2
3489,2,2
3490,2,2
3491,2,2
3492,2,2
3493,2,2
3494,2,2
3495,2,2
3496,2,2
3497,2,2
3498,2,2
3499,2,2
3500,2,2
3501,2,2
3502,2,2
3503,2,2
3504,2,2
3505,2,2
3506,2,2
3507,2,2
3508,2,2
3509,2,2
3510,2,2
3511,2,2
3512,2,2
3513,2,2
3514,2,2
3515,2,2
3516,2,2
3517,2,2
3518,2,2
3519,2,2
3520,2,2
3521,2,2
3522,2,2
3523,2,2
3524,2,2
3525,2,2
3526,2,2
3527,2,2
3528,2,2
3529,2,2
3530,2,2
3531,2,2
3532,2,2
3533,2,2
3534,2,2
3535,2,2
3536,2,2
3537,2,2
3538,2,2
3539,2,2
3540,2,2
3541,2,2
3542,2,2
3543,2,2
3544,2,2
3545,2,2
3546,2,2
3547,2,2
3548,2,2
3549,2,2
3550,2,2
3551,2,2
3552,2,2
3553,2,2
3554,2,2
3555,2,2
3556,2,2
3557,2,2
3558,2,2
3559,2,2
3560,2,2
3561,2,2
3562,2,2
3563,2,2
3564,2,2
3565,2,2
3566,2,2
3567,2,2
3568,2,2
3569,2,2
3570,2,2
3571,2,2
3572,2,2
3573,2,2
3574,2,2
3575,2,2
3576,2,2
3577,2,2
3578,2,2
3579,2,2
3580,2,2
3581,2,2
3582,2,2
3583,2,2
3584,2,2
3585,2,2
3586,2,2
3587,2,2
3588,2,2
3589,2,2
3590,2,2
3591,2,2
3592,2,2
3593,2,2
3594,2,2
3595,2,2
3596,2,2
3597,2,2
3598,2,2
3599,2,2
3600,2,2
3601,2,2
3602,2,2
3603,2,2
3604,2,2
3605,2,2
3606,2,2
3607,2,2
3608,2,2
3609,2,2
3610,2,2
3611,2,2
3612,2,2
3613,2,2
3614,2,2
3615,2,2
3616,2,2
3617,2,2
3618,2,2
3619,2,2
3620,2,2
3621,2,2
3622,2,2
3623,2,2
3624,2,2
3625,2,2
3626,2,2
3627,2,2
3628,2,2
3629,2,2
3630,2,2
3631,2,2
3632,2,2
3633,2,2
3634,2,2
3635,2,2
3636,2,2
3637,2,2
3638,2,2
3639,2,2
3640,2,2
3641,2,2
3642,2,2
3643,2,2
3644,2,2
3645,2,2
3646,2,2
3647,2,2
3648,2,2
3649,2,2
3650,2,2
3651,2,2
3652,2,2
3653,2,2
3654,2,2
3655,2,2
3656,2,2
3657,2,2
3658,2,2
3659,2,2
3660,2,2
3661,2,2
3662,2,2
3663,2,2
3664,2,2
3665,2,2
3666,2,2
3667,2,2
3668,2,2
3669,2,2
3670,2,2
3671,2,2
3672,2,2
3673,2,2
3674,2,2
3675,2,2
3676,2,2
3677,2,2
3678,2,2
3679,2,2
3680,2,2
3681,2,2
3682,2,2
3683,2,2
3684,2,2
3685,2,2
3686,2,2
3687,2,2
3688,2,2
3689,2,2
3690,2,2
3691,2,2
3692,2,2
3693,2,2
3694,2,2
3695,2,2
3696,2,2
3697,2,2
3698,2,2
3699,2,2
3700,2,2
3701,2,2
3702,2,2
3703,2,2
3704,2,2
3705,2,2
3706,2,2
3707,2,2
3708,2,2
3709,2,2
3710,2,2
3711,2,2
3712,10,10
3713,10,10
3714,2,2
3715,10,10
3716,2,2
3717,10,10
3718,10,10
3719,10,10
3720,10,10
3721,10,10
3722,10,10
3723,10,10
3724,10,10
3725,10,10
3726,2,2
3727,10,10
3728,10,10
3729,10,10
3730,10,10
3731,2,2
3732,2,2
3733,10,10
3734,10,10
3735,10,10
3736,2,2
3737,2,2
3738,2,2
3739,2,2
3740,2,2
3741,2,2
3742,10,10
3743,2,2
3744,10,10
3745,12,12
3746,10,10
3747,12,12
3748,12,12
3749,12,12
3750,12,12
3751,12,12
3752,12,12
3753,12,12
3754,10,10
3755,10,10
3756,10,10
3757,10,10
3758,12,12
3759,10,10
3760,10,10
3761,10,10
3762,10,10
3763,10,10
3764,10,10
3765,10,10
